iter	RMSE
139	20994.99149
140	20952.26957
141	20923.30994
142	20916.76936
143	20880.77715
144	20850.45078
145	20815.97004
146	20781.99727
147	20729.92704
148	20691.51594
149	20669.97553
150	20642.98929
151	20629.56658
152	20596.83219
153	20580.61384
154	20566.37756
155	20508.58914
156	20489.52642
157	20477.99048
158	20454.86606
159	20445.40016
160	20420.20073
161	20395.22984
162	20373.72742
163	20354.7035
164	20323.87532
165	20298.18626
166	20263.14023
167	20233.93172
168	20199.59355
169	20162.86621
170	20143.39219
171	20108.41951
172	20093.77659
173	20076.95451
174	20062.14672
175	20039.92476
176	20023.35412
177	19995.22218
178	19972.49294
179	19947.77878
180	19933.26127
181	19933.57631
182	19911.59047
183	19883.26469
184	19870.69775
185	19862.4573
186	19844.93964
187	19832.87125
188	19809.39285
189	19814.78547
190	19794.17854
191	19781.32875
192	19786.10855
193	19759.69592
194	19744.54197
195	19723.38832
196	19712.7755
197	19706.13672
198	19709.25727
199	19698.46778
200	19688.52747
201	19665.71801
202	19656.55899
203	19636.38402
204	19622.99282
205	19602.60751
206	19593.0353
207	19594.76295
208	19575.93024
209	19563.49491
210	19560.32883
211	19550.02227
212	19535.77935
213	19520.62846
214	19512.13958
215	19494.00677
216	19482.31153
217	19483.36201
218	19494.16967
219	19477.3856
220	19469.51834
221	19453.20457
222	19441.38302
223	19409.88589
224	19398.63592
225	19391.42889
226	19358.50565
227	19350.02158
228	19351.45226
229	19349.49246
230	19338.05065
231	19332.6699
232	19335.6465
233	19329.06824
234	19311.13158
235	19304.31085
236	19288.89706
237	19282.88221
238	19267.5574
239	19274.35511
240	19270.40215
241	19257.10225
242	19256.79442
243	19246.90819
244	19236.55424
245	19230.06064
246	19233.19511
247	19220.2243
248	19217.30199
249	19206.86537
250	19197.61161
251	19199.18487
252	19206.85361
253	19190.57465
254	19180.44648
255	19175.36429
256	19174.95553
257	19179.17505
258	19167.62326
259	19160.96591
260	19163.48664
261	19153.04508
262	19153.27305
263	19147.87469
264	19134.86634
265	19114.54977
266	19113.44996
267	19092.82098
268	19074.91857
269	19069.86995
270	19056.576
271	19053.55117
272	19048.81364
273	19050.83713
274	19051.06629
275	19038.22381
276	19032.85417
277	19016.26659
278	19007.10282
279	19003.77653
280	19004.52348
281	18999.15397
282	18995.60971
283	18989.22538
284	18984.60667
285	18982.4564
286	18963.79525
287	18974.29402
288	18954.8836
289	18944.72012
290	18930.37578
291	18928.83151
292	18920.87103
293	18915.57446
294	18897.00769
295	18895.40449
296	18863.38666
297	18859.05686
298	18849.36799
299	18847.26724
300	18845.33432
301	18841.55213
302	18844.32661
303	18840.80085
304	18836.77818
305	18830.51755
306	18825.76388
307	18826.23727
308	18822.58889
309	18810.47389
310	18801.77912
311	18802.03123
312	18779.25556
313	18781.4442
314	18774.80349
315	18772.35614
316	18774.42254
317	18756.96541
318	18765.75972
319	18769.93259
320	18772.61316
321	18772.54908
322	18769.98523
323	18760.43041
324	18760.37183
325	18757.54535
326	18758.19115
327	18749.00999
328	18743.26255
329	18749.57496
330	18721.51065
331	18725.29421
332	18724.26232
333	18731.60257
334	18714.16992
335	18696.72602
336	18679.93101
337	18665.59035
338	18664.99996
339	18676.8658
340	18677.58188
341	18673.03785
342	18676.88649
343	18677.16257
344	18670.98836
345	18667.35456
346	18666.14516
347	18661.98806
348	18661.86807
349	18654.52338
350	18653.49198
351	18635.17864
352	18628.97272
353	18622.12573
354	18614.23905
355	18614.8853
356	18609.65206
357	18612.22454
358	18602.80538
359	18604.76233
360	18583.50913
361	18592.77105
362	18580.24721
363	18574.17743
364	18566.49355
365	18565.57565
366	18548.07555
367	18551.70647
368	18565.21609
369	18561.0271
370	18547.79612
371	18549.05982
372	18545.47696
373	18541.62331
374	18545.33254
375	18542.18742
376	18528.5978
377	18518.31226
378	18516.52446
379	18515.01679
380	18506.49223
381	18493.81903
382	18490.59951
383	18489.63964
384	18494.07227
385	18492.80959
386	18491.2622
387	18483.19739
388	18492.40167
389	18488.75125
390	18503.29924
391	18490.14362
392	18495.07054
393	18488.88908
394	18494.34487
395	18491.87519
396	18489.98778
397	18480.36276
398	18479.78627
399	18481.00085
400	18482.29256
401	18473.1368
402	18458.99829
403	18452.82938
404	18453.01807
405	18453.22717
406	18452.08536
407	18451.74277
408	18450.91274
409	18450.02994
410	18441.47871
411	18433.79501
412	18435.11692
413	18431.14146
414	18434.0836
415	18439.69462
416	18444.63339
417	18443.29819
418	18441.2866
419	18437.57773
420	18436.28805
421	18421.55618
422	18417.30386
423	18410.42612
424	18417.86884
425	18425.1457
426	18420.8146
427	18415.35411
428	18408.80078
429	18406.18831
430	18399.86255
431	18397.56425
432	18396.76329
433	18392.68552
434	18385.75959
435	18384.05977
436	18384.63934
437	18385.15828
438	18381.51054
439	18381.06601
440	18369.41381
441	18368.20501
442	18372.30944
443	18377.23294
444	18378.94574
445	18378.30851
446	18383.43043
447	18385.78877
448	18382.70833
449	18383.31612
450	18384.353
451	18390.41159
452	18388.71168
453	18381.63873
454	18385.53029
455	18385.03037
456	18376.71788
457	18373.41879
458	18368.08267
459	18364.82912
460	18359.11548
461	18349.48546
462	18340.26053
463	18338.13509
464	18335.73094
465	18322.31111
466	18326.61715
467	18316.02682
468	18315.82673
469	18322.18236
470	18315.00853
471	18315.17911
472	18303.47916
473	18294.94037
474	18283.74897
475	18276.04458
476	18274.53826
477	18279.23967
478	18277.98618
479	18289.05616
480	18280.21193
481	18279.99234
482	18276.43933
483	18277.91459
484	18279.98085
485	18277.88032
486	18279.48395
487	18269.94766
488	18271.49571
489	18273.77312
490	18284.21626
491	18282.3767
492	18271.14732
493	18269.71749
494	18258.24082
495	18258.22318
496	18256.96835
497	18256.19365
498	18258.18299
499	18259.18467
500	18256.31635
501	18256.89192
502	18256.73277
503	18252.48591
504	18251.52443
505	18243.21972
506	18240.87789
507	18241.04905
508	18241.48236
509	18238.7471
510	18230.66465
511	18220.34556
512	18217.25221
513	18221.60636
514	18212.10965
515	18201.73755
516	18195.06721
517	18195.14325
518	18196.36272
519	18195.70378
520	18190.24002
521	18178.99088
522	18181.87665
523	18184.23046
524	18186.39305
525	18192.22363
526	18196.58549
527	18189.73533
528	18191.03325
529	18193.49369
530	18190.98318
531	18191.6146
532	18190.81343
533	18190.86759
534	18191.31492
535	18190.4516
536	18189.99765
537	18194.06243
538	18187.8411
539	18193.89502
540	18193.36093
541	18185.74967
542	18181.70832
543	18171.42583
544	18173.73043
545	18174.4809
546	18175.89147
547	18174.54287
548	18171.1818
549	18168.23075
550	18166.20392
551	18173.12894
552	18170.93301
553	18169.24946
554	18170.42477
555	18163.66492
556	18167.75708
557	18165.21991
558	18157.42042
559	18156.04654
560	18156.50353
561	18151.25067
562	18140.24721
563	18127.89949
564	18127.34149
565	18131.82152
566	18135.33442
567	18133.65922
568	18133.86842
569	18127.55067
570	18125.57046
571	18124.22937
572	18111.56399
573	18108.45165
574	18106.59645
575	18109.92329
576	18106.17712
577	18097.5669
578	18096.90808
579	18098.90704
580	18087.13633
581	18083.50686
582	18086.73673
583	18081.7797
584	18078.62693
585	18080.31453
586	18080.67149
587	18081.87996
588	18074.7471
589	18073.65511
590	18074.80116
591	18075.30932
592	18071.30389
593	18070.67063
594	18067.3496
595	18067.77547
596	18066.74193
597	18066.10516
598	18065.03656
599	18069.17208
600	18073.34431
601	18071.70977
602	18073.85994
603	18075.47495
604	18075.63007
605	18082.67631
606	18082.5439
607	18085.23554
608	18083.42916
609	18081.30614
610	18083.67206
611	18079.22227
612	18078.32428
613	18075.74893
614	18081.79516
615	18079.0778
616	18078.54123
617	18078.66372
618	18079.75433
619	18078.166
620	18077.86406
621	18072.56398
622	18070.20322
623	18072.77734
624	18072.76816
625	18069.13201
626	18073.52136
627	18078.2832
628	18072.98639
629	18064.22921
630	18070.32748
631	18059.69455
632	18057.77599
633	18061.92069
634	18057.66712
635	18054.40382
636	18052.91451
637	18047.17084
638	18047.98551
639	18047.0697
640	18049.06344
641	18046.76794
642	18045.36107
643	18046.53369
644	18042.87168
645	18042.40602
646	18043.44186
647	18028.88883
648	18025.16678
649	18026.86633
650	18026.31693
651	18022.06142
652	18014.51852
653	18012.42107
654	18013.36315
655	18007.15587
656	18006.46158
657	18003.28953
658	18003.30804
659	18002.82501
660	18003.48388
661	18001.92452
662	18011.34097
663	18014.82583
664	18014.44362
665	18016.42525
666	18014.04514
667	18017.81392
668	18018.10312
669	18021.99339
670	18027.24974
671	18026.93998
672	18024.51658
673	18024.81054
674	18020.63884
675	18021.40405
676	18016.88316
677	18015.70017
678	18018.76489
679	18006.28824
680	18005.81652
681	18011.57266
682	18013.46913
683	18010.75103
684	18010.50603
685	18007.56926
686	18006.83853
687	18004.41845
688	18002.65878
689	17999.87869
690	17998.39651
691	17999.5881
692	17997.19998
693	17994.99502
694	17995.29254
695	17989.48115
696	17987.31844
697	17988.60422
698	17985.90879
699	17984.81611
700	17989.53223
701	17990.49852
702	17988.62654
703	17996.61151
704	17996.17141
705	17988.72497
706	17988.4286
707	17989.79999
708	17991.13139
709	17985.30987
710	17989.70822
711	17989.99942
712	17988.57086
713	17987.34474
714	17979.84514
715	17974.04917
716	17974.16814
717	17983.55586
718	17985.52981
719	17985.84012
720	17989.51085
721	17989.83304
722	17990.11724
723	17988.77074
724	17986.66307
725	17987.49218
726	17980.35522
727	17978.44626
728	17979.74794
729	17979.35148
730	17982.40884
731	17982.78784
732	17981.21327
733	17982.4845
734	17982.41325
735	17981.08614
736	17981.2537
737	17978.64464
738	17977.15953
739	17973.65212
740	17971.49591
741	17961.31078
742	17961.67021
743	17960.3306
744	17959.15434
745	17956.30486
746	17950.57682
747	17956.29334
748	17959.78777
749	17962.25472
750	17962.69514
751	17964.13331
752	17968.11274
753	17965.28845
754	17962.50697
755	17963.90609
756	17961.53693
757	17958.26377
758	17958.81251
759	17957.59433
760	17957.22569
761	17953.79783
762	17955.26878
763	17956.4337
764	17955.66365
765	17956.684
766	17954.25861
767	17959.19127
768	17957.77999
769	17955.56952
770	17959.97201
771	17959.66666
772	17962.31093
773	17962.39206
774	17961.53542
775	17962.76267
776	17963.15172
777	17962.71004
778	17960.4975
779	17960.5233
780	17949.8703
781	17949.19846
782	17946.91334
783	17943.65503
784	17940.15006
785	17939.38905
786	17949.25435
787	17943.65942
788	17945.82691
789	17947.13773
790	17942.54739
791	17944.36382
792	17943.89941
793	17936.32303
794	17936.17615
795	17936.79424
796	17935.26647
797	17934.42214
798	17934.54323
799	17940.75888
800	17938.60253
801	17940.74618
802	17938.91088
803	17937.89868
804	17934.73663
805	17934.47377
806	17934.57068
807	17930.74339
808	17926.16094
809	17922.99067
810	17922.98168
811	17923.92415
812	17924.46855
813	17924.12645
814	17925.99225
815	17931.94895
816	17924.78871
817	17924.31553
818	17923.83681
819	17929.97149
820	17932.5195
821	17930.26857
822	17930.91963
823	17928.49058
824	17926.74421
825	17925.65169
826	17924.56381
827	17925.19468
828	17922.11697
829	17926.80831
830	17928.302
831	17923.79441
832	17920.84869
833	17920.56431
834	17919.14374
835	17916.98398
836	17914.68215
837	17917.953
838	17923.32132
839	17921.9241
840	17925.8613
841	17924.90086
842	17925.97562
843	17924.1397
844	17924.14383
845	17915.43272
846	17909.65451
847	17905.34354
848	17904.4982
849	17909.97485
850	17904.18158
851	17901.23826
852	17902.139
853	17900.52758
854	17900.07169
855	17896.54498
856	17897.45281
857	17899.44185
858	17901.37311
859	17902.14046
860	17906.61989
861	17907.95264
862	17911.079
863	17910.18527
864	17902.69029
865	17902.2315
866	17902.19452
867	17906.40698
868	17904.80128
869	17906.9329
870	17902.52423
871	17898.31004
872	17898.4454
873	17897.07119
874	17897.07213
875	17896.86675
876	17893.73651
877	17896.54104
878	17894.94852
879	17894.735
880	17889.71252
881	17883.51342
882	17879.75667
883	17882.35238
884	17879.19199
885	17880.95977
886	17879.5756
887	17883.73085
888	17884.72076
889	17885.97391
890	17888.15958
891	17889.30275
892	17888.66641
893	17888.19249
894	17889.75713
895	17886.21351
896	17881.05556
897	17875.19224
898	17876.35664
899	17879.22688
900	17876.05489
901	17875.03147
902	17872.58537
903	17873.77175
904	17875.03836
905	17873.37197
906	17878.98487
907	17882.07013
908	17885.36969
909	17883.44431
910	17882.23381
911	17881.31309
912	17880.18978
913	17880.17171
914	17877.39244
915	17875.8353
916	17873.83315
917	17873.07258
918	17869.50981
919	17869.95722
920	17870.70026
921	17869.90607
922	17871.22776
923	17870.86248
924	17868.02276
925	17869.24979
926	17870.48377
927	17870.7415
928	17870.03667
929	17869.19269
930	17868.27926
931	17867.60304
932	17868.80996
933	17866.09358
934	17862.24722
935	17866.48124
936	17865.04943
937	17864.58223
938	17868.17448
939	17869.70112
940	17875.30282
941	17873.44524
942	17868.2181
943	17863.28411
944	17864.81141
945	17866.12484
946	17865.74871
947	17863.81427
948	17863.71303
949	17868.40043
950	17871.23102
951	17871.65548
952	17872.75478
953	17871.19123
954	17870.32934
955	17869.27363
956	17869.51548
957	17870.42464
958	17869.3305
959	17868.27831
960	17866.1456
961	17867.59061
962	17867.59984
963	17871.36552
964	17870.08795
965	17870.63428
966	17866.65207
967	17867.87969
968	17867.68926
969	17861.82444
970	17858.04144
971	17857.82504
972	17856.37722
973	17859.22074
974	17859.1584
975	17853.00357
976	17852.82534
977	17854.20124
978	17855.45849
979	17855.43516
980	17857.37207
981	17857.27093
982	17857.10695
983	17856.90753
984	17856.57375
985	17862.29628
986	17857.8263
987	17857.10157
988	17852.74824
989	17850.67322
990	17853.62806
991	17853.86455
992	17852.33906
993	17850.82104
994	17849.86632
995	17847.09678
996	17849.12185
997	17845.51739
998	17844.73693
999	17846.211
1000	17844.74411
1001	17843.25115
1002	17842.86946
1003	17844.47779
1004	17843.4879
1005	17843.44623
1006	17842.61333
1007	17840.09789
1008	17838.23851
1009	17840.12133
1010	17839.19653
1011	17835.26164
1012	17834.74046
1013	17834.28414
1014	17833.87588
1015	17834.51759
1016	17832.76552
1017	17833.61522
1018	17830.37915
1019	17828.45203
1020	17825.97082
1021	17824.99515
1022	17823.57322
1023	17815.3143
1024	17817.43189
1025	17816.59568
1026	17815.17908
1027	17815.23939
1028	17815.49161
1029	17814.88837
1030	17808.34392
1031	17807.89661
1032	17802.48138
1033	17804.21369
1034	17807.46298
1035	17807.83636
1036	17808.77877
1037	17808.05663
1038	17813.56192
1039	17811.21133
1040	17811.89052
1041	17814.46014
1042	17817.42771
1043	17816.50192
1044	17815.54585
1045	17815.99545
1046	17815.36902
1047	17815.38881
1048	17817.70283
1049	17818.95679
1050	17819.75935
1051	17820.14676
1052	17817.79405
1053	17817.72198
1054	17819.12214
1055	17820.35247
1056	17817.14937
1057	17817.47488
1058	17818.66186
1059	17819.01427
1060	17818.50435
1061	17818.24906
1062	17818.28395
1063	17818.17992
1064	17819.39441
1065	17819.26274
1066	17818.12644
1067	17817.30144
1068	17823.52282
1069	17823.88688
1070	17822.82013
1071	17820.69918
1072	17818.11574
1073	17816.51637
1074	17815.5932
1075	17814.20099
1076	17814.48227
1077	17813.06704
1078	17810.31228
1079	17813.34093
1080	17813.6229
1081	17809.86043
1082	17809.69194
1083	17807.95532
1084	17807.6634
1085	17807.12271
1086	17806.80303
1087	17808.30853
1088	17810.38114
1089	17808.83295
1090	17810.13935
1091	17810.74676
1092	17811.24773
1093	17810.63583
1094	17812.08348
1095	17812.51292
1096	17809.29604
1097	17808.38663
1098	17809.36351
1099	17808.64992
1100	17811.0037
1101	17811.79645
1102	17810.44651
1103	17812.09181
1104	17812.81114
1105	17810.72182
1106	17810.72598
1107	17809.04863
1108	17806.3592
1109	17807.88814
1110	17810.03989
1111	17807.74522
1112	17807.78913
1113	17807.4302
1114	17808.85094
1115	17805.16267
1116	17805.30107
1117	17805.8331
1118	17803.26544
1119	17804.41496
1120	17801.84564
1121	17800.26877
1122	17800.35437
1123	17800.63902
1124	17799.66384
1125	17802.27168
1126	17800.92855
1127	17799.36062
1128	17800.37099
1129	17800.09455
1130	17796.24783
1131	17796.32333
1132	17794.76881
1133	17791.66655
1134	17791.84788
1135	17793.81871
1136	17793.92682
1137	17791.12901
1138	17790.68282
1139	17794.76234
1140	17792.28134
1141	17793.06071
1142	17794.5602
1143	17793.12948
1144	17796.94553
1145	17799.16011
1146	17797.81618
1147	17797.78748
1148	17796.97807
1149	17794.2436
1150	17795.03816
1151	17795.05231
1152	17795.61113
1153	17793.02919
1154	17791.87058
1155	17790.44417
1156	17789.82828
1157	17790.72984
1158	17789.2266
1159	17788.95796
1160	17790.84509
1161	17789.53236
1162	17790.07415
1163	17794.99851
1164	17793.19494
1165	17795.88594
1166	17791.52238
1167	17793.30982
1168	17794.01849
1169	17793.56206
1170	17792.51198
1171	17793.43132
1172	17793.51115
1173	17792.38582
1174	17793.24468
1175	17795.03559
1176	17795.46122
1177	17795.82256
1178	17796.87019
1179	17795.93338
1180	17796.12223
1181	17795.31349
1182	17796.08826
1183	17798.02682
1184	17800.40401
1185	17799.41527
1186	17801.57269
1187	17799.24008
1188	17797.24175
1189	17796.96688
1190	17794.72855
1191	17796.29038
1192	17796.79217
1193	17797.17725
1194	17796.01358
1195	17794.78708
1196	17794.48592
1197	17795.91584
1198	17793.93014
1199	17793.89816
1200	17792.92463
1201	17792.74013
1202	17793.82554
1203	17793.37496
1204	17791.80127
1205	17792.17505
1206	17793.78219
1207	17794.48012
1208	17793.64455
1209	17795.22918
1210	17793.88519
1211	17793.7074
1212	17794.57422
1213	17796.92271
1214	17792.98182
1215	17790.93777
1216	17788.88271
1217	17788.38249
1218	17787.61666
1219	17785.48192
1220	17782.52625
1221	17783.07166
1222	17780.06707
1223	17778.92574
1224	17771.61562
1225	17773.45741
1226	17773.4479
1227	17774.45277
1228	17773.04042
1229	17774.89444
1230	17776.40767
1231	17777.43626
1232	17776.08181
1233	17777.36502
1234	17772.86946
1235	17772.62745
1236	17771.72799
1237	17771.25205
1238	17772.15494
1239	17773.27213
1240	17773.17965
1241	17774.99541
1242	17776.15126
1243	17777.6763
1244	17775.36213
1245	17773.69764
1246	17773.83302
1247	17773.09818
1248	17773.67533
1249	17773.75648
1250	17776.51304
1251	17778.74022
1252	17779.04728
1253	17775.49447
1254	17771.78993
1255	17771.08932
1256	17771.40157
1257	17772.80303
1258	17770.79668
1259	17770.78704
1260	17771.61683
1261	17771.32664
1262	17771.48651
1263	17774.73508
1264	17773.05252
1265	17777.0679
1266	17777.00069
1267	17778.15264
1268	17775.99541
1269	17776.05661
1270	17778.27133
1271	17784.52038
1272	17785.57292
1273	17784.28587
1274	17784.06393
1275	17784.02148
1276	17785.22216
1277	17783.75567
1278	17781.89121
1279	17780.94356
1280	17783.0407
1281	17782.42853
1282	17781.53708
1283	17781.26594
1284	17778.79366
1285	17777.84744
1286	17776.7699
1287	17774.75278
1288	17774.01442
1289	17775.0588
1290	17773.60043
1291	17775.89993
1292	17774.14363
1293	17775.02075
1294	17776.6318
1295	17776.30981
1296	17772.38134
1297	17771.3608
1298	17769.35353
1299	17770.31598
1300	17772.52854
1301	17772.27145
1302	17771.69999
1303	17772.04378
1304	17774.1469
1305	17773.02321
1306	17772.16466
1307	17773.21686
1308	17778.75106
1309	17776.32345
1310	17776.36729
1311	17776.83133
1312	17776.16668
1313	17776.25397
1314	17781.05346
1315	17780.33239
1316	17780.22499
1317	17780.30184
1318	17779.78134
1319	17780.60891
1320	17781.72575
1321	17780.53495
1322	17781.31088
1323	17781.97067
1324	17780.34903
1325	17781.84105
1326	17783.23824
1327	17782.18301
1328	17780.64451
1329	17777.95763
1330	17779.54923
1331	17778.24905
1332	17778.12242
1333	17778.34012
1334	17778.5089
1335	17779.06752
1336	17779.3387
1337	17781.83946
1338	17782.56037
1339	17778.13442
1340	17778.65837
1341	17779.46195
1342	17779.51726
1343	17779.2285
1344	17777.60133
1345	17775.06139
1346	17775.82753
1347	17776.79983
1348	17777.34366
1349	17777.42344
1350	17777.49311
1351	17779.5027
1352	17778.51772
1353	17779.78531
1354	17780.42631
1355	17780.53621
1356	17781.25039
1357	17781.47549
1358	17779.33948
1359	17779.05198
1360	17783.217
1361	17782.84342
1362	17783.62549
1363	17782.90125
1364	17785.18791
1365	17786.04386
1366	17789.51358
1367	17787.76395
1368	17787.19372
1369	17787.36323
1370	17786.61888
1371	17787.77016
1372	17786.23643
1373	17785.73327
1374	17786.09204
1375	17788.31543
1376	17789.08335
1377	17785.00924
1378	17785.28387
1379	17784.65235
1380	17785.99654
1381	17783.74429
1382	17783.92722
1383	17782.11404
1384	17782.08679
1385	17782.88428
1386	17782.33366
1387	17786.47581
1388	17784.99003
1389	17784.20115
1390	17785.19219
1391	17786.31155
1392	17787.89905
1393	17784.70783
1394	17782.47782
1395	17782.54534
1396	17781.71594
1397	17782.34331
1398	17783.22371
1399	17784.29843
1400	17786.59573
1401	17787.37078
1402	17783.90203
1403	17784.61302
1404	17783.69307
1405	17783.33136
1406	17783.5927
1407	17783.78472
1408	17786.38781
1409	17784.50037
1410	17783.46644
1411	17782.56495
1412	17785.07554
1413	17784.57613
1414	17783.49423
1415	17781.89898
1416	17783.81792
1417	17783.40475
1418	17782.49759
1419	17782.19
1420	17779.37354
1421	17777.45959
1422	17778.17512
1423	17778.35968
1424	17778.92804
1425	17778.97575
1426	17776.58716
1427	17776.46643
1428	17777.1432
1429	17773.4124
1430	17772.58029
1431	17772.12949
1432	17773.20298
1433	17772.58924
1434	17773.71012
1435	17775.30133
1436	17771.49115
1437	17771.26637
1438	17773.22525
1439	17772.85701
1440	17771.46994
1441	17770.59507
1442	17771.01496
1443	17771.02982
1444	17773.77725
1445	17775.17446
1446	17774.96539
1447	17774.87271
1448	17774.84248
1449	17774.35378
1450	17772.64534
1451	17772.57287
1452	17776.16069
1453	17775.85059
1454	17774.79173
1455	17773.03584
1456	17773.19561
1457	17771.3395
1458	17769.08296
1459	17768.67346
1460	17768.70529
1461	17769.10967
1462	17769.18766
1463	17767.80342
1464	17768.61036
1465	17769.98144
1466	17769.33485
1467	17770.57938
1468	17768.79051
1469	17770.36041
1470	17767.93564
1471	17767.67076
1472	17769.41051
1473	17768.74985
1474	17768.3515
1475	17765.46874
1476	17765.52879
1477	17767.3103
1478	17766.38361
1479	17766.62219
1480	17767.76823
1481	17766.01383
1482	17764.27715
1483	17765.01353
1484	17768.38204
1485	17768.27529
1486	17768.44477
1487	17769.03562
1488	17767.73386
1489	17768.0581
1490	17766.6265
1491	17767.22235
1492	17767.7288
1493	17767.93978
1494	17768.14743
1495	17768.09119
1496	17767.47969
1497	17768.16207
1498	17766.41799
1499	17765.79825
1500	17766.00864
1501	17765.17767
1502	17763.47183
1503	17764.50848
1504	17764.38447
1505	17764.40962
1506	17764.45216
1507	17765.36897
1508	17768.80728
1509	17768.0383
1510	17766.65815
1511	17766.96337
1512	17766.93433
1513	17767.9923
1514	17769.22688
1515	17769.15807
1516	17769.5567
1517	17771.03766
1518	17771.92165
1519	17769.14515
1520	17769.0226
1521	17770.89882
1522	17770.92283
1523	17770.27107
1524	17772.37461
1525	17771.14643
1526	17770.33026
1527	17771.17904
1528	17771.2235
1529	17768.72561
1530	17771.72205
1531	17769.31068
1532	17769.71694
1533	17769.94838
1534	17773.15523
1535	17771.94069
1536	17772.77787
1537	17771.72618
1538	17771.07934
1539	17770.87502
1540	17770.97884
1541	17773.83754
1542	17774.29723
1543	17775.41375
1544	17774.99898
1545	17775.07284
1546	17775.89603
1547	17776.56241
1548	17776.02552
1549	17776.06425
1550	17775.35322
1551	17775.0127
1552	17774.70967
1553	17776.2471
1554	17775.63193
1555	17776.04241
1556	17777.10285
1557	17776.91799
1558	17776.00357
1559	17775.1336
1560	17775.59972
1561	17777.35624
1562	17778.57727
1563	17777.96462
1564	17780.6157
1565	17780.81884
1566	17780.99749
1567	17779.06934
1568	17776.44424
1569	17777.49797
1570	17777.67681
1571	17776.89087
1572	17776.36728
1573	17776.61609
1574	17777.24596
1575	17777.31555
1576	17779.31985
1577	17778.90395
1578	17778.58754
1579	17779.12266
1580	17779.5673
1581	17777.15861
1582	17777.82407
1583	17777.11859
1584	17777.3428
1585	17776.3994
1586	17775.20834
1587	17774.80927
1588	17772.75169
1589	17772.48835
1590	17772.37064
1591	17773.80842
1592	17774.56941
1593	17776.67145
1594	17778.64228
1595	17777.29534
1596	17777.57785
1597	17777.71026
1598	17775.20428
1599	17773.51239
1600	17772.74948
1601	17772.80704
1602	17778.29049
1603	17778.27827
1604	17776.06251
1605	17778.95326
1606	17776.853
1607	17773.65422
1608	17772.88924
1609	17770.41654
1610	17769.81538
1611	17769.67739
1612	17769.95575
1613	17771.35417
1614	17771.38485
1615	17771.00831
1616	17769.89026
1617	17769.65745
1618	17769.85315
1619	17772.32356
1620	17773.3925
1621	17775.57342
1622	17773.5675
1623	17772.29263
1624	17771.77261
1625	17770.16922
1626	17770.13091
1627	17770.47307
1628	17770.6924
1629	17770.77017
1630	17768.87262
1631	17768.10164
1632	17767.06572
1633	17766.80168
1634	17766.51691
1635	17766.95977
1636	17767.0292
1637	17765.58117
1638	17764.75132
1639	17765.83447
1640	17765.47905
1641	17765.45226
1642	17765.11992
1643	17762.2768
1644	17762.54528
1645	17764.29757
1646	17763.29756
1647	17764.98667
1648	17763.97933
1649	17764.43686
1650	17762.63612
1651	17762.55946
1652	17762.30731
1653	17762.02896
1654	17761.80861
1655	17762.75703
1656	17761.2119
1657	17761.18138
1658	17764.69679
1659	17761.95337
1660	17761.77172
1661	17759.93622
1662	17759.3344
1663	17761.73828
1664	17761.14458
1665	17761.48921
