Id,SalePrice
1597,187299.80973861602
1598,182552.64148461964
1599,165893.72270041227
1600,160093.1145888747
1601,89350.38101965607
1602,124823.42418229746
1603,105718.11259037197
1604,280360.51653560495
1605,240724.15197880586
1606,156403.95231712805
1607,170619.4751962685
1608,225475.586155284
1609,195171.23576466859
1610,159184.96098714045
1611,141586.19692156464
1612,192592.79631935892
1613,172163.66391009185
1614,135603.26603522187
1615,91174.8070846778
1616,87089.00517442192
1617,94942.67186784702
1618,121482.79010974674
1619,136216.94863622062
1620,190394.32776603938
1621,143294.79515008902
1622,144421.63999122553
1623,262243.6070561736
1624,244370.606355143
1625,113459.04777632009
1626,155174.14554667796
1627,183295.50404394156
1628,262182.0598947259
1629,180278.66105422023
1630,337932.2802058031
1631,198387.92249146895
1632,235945.60895472625
1633,165218.77311989127
1634,188838.95480803945
1635,178844.79738692602
1636,163249.1258322264
1637,204344.33629096914
1638,187842.33404660702
1639,177693.87341759895
1640,235385.64681799902
1641,188171.31283126574
1642,246754.09521601952
1643,223268.20055853942
1644,220245.29674321428
1645,200986.60545152205
1646,157728.7758810234
1647,150717.61292276657
1648,137295.4646324343
1649,138936.95454487897
1650,116852.89459752449
1651,123567.76423180869
1652,95786.59216238743
1653,93632.91104959433
1654,151938.63516047224
1655,144057.8795591599
1656,144340.70206826436
1657,150374.21534380963
1658,144677.11189030085
1659,108109.9882068523
1660,160132.73500681322
1661,355364.8370719304
1662,335019.3888131948
1663,363678.0055534928
1664,368086.1245178001
1665,308685.82604790083
1666,331054.9822866346
1667,316105.3003402847
1668,331318.50194844167
1669,292869.64852055593
1670,327448.0285981791
1671,275764.3690279149
1672,363215.26530071476
1673,293579.11016930453
1674,248174.84123856353
1675,196623.14548549242
1676,208484.0731548501
1677,232671.98077908874
1678,346555.74682254414
1679,356857.8354799091
1680,345100.01244233514
1681,236022.47441583523
1682,311030.530857306
1683,186330.91985533337
1684,167214.55744281164
1685,169667.46695090426
1686,168766.31457049356
1687,166942.68815628666
1688,184457.9524332062
1689,184667.03243047677
1690,184488.76708013256
1691,173876.05763398838
1692,255953.40168662474
1693,165758.91270754012
1694,178190.0096809476
1695,163037.0425932544
1696,273713.7668723377
1697,158183.60096416558
1698,330740.554256623
1699,305416.6686035307
1700,255511.94153314538
1701,262226.7435975635
1702,256522.40679278137
1703,255987.988049121
1704,288479.2992791292
1705,223851.75874795002
1706,365704.01769744884
1707,237642.0594506302
1708,221824.0390539366
1709,251410.13592503284
1710,229977.22819880972
1711,270307.0819042616
1712,250137.8933554706
1713,297577.28882043035
1714,221661.34091834936
1715,205762.06127495292
1716,185223.8966310489
1717,165509.05593808333
1718,136898.86734721423
1719,199576.7429787384
1720,223239.54460667222
1721,161270.1523891196
1722,122879.0036843024
1723,157827.4001785811
1724,220342.58356637217
1725,239754.83923674587
1726,185927.87948821386
1727,162690.85077102555
1728,167311.68635247787
1729,162120.21008326
1730,155042.34617779206
1731,119411.04460902695
1732,130263.14064940493
1733,121393.84943852891
1734,114306.67738578402
1735,132033.48169443457
1736,109982.62602372697
1737,301189.6149289956
1738,221454.96358201947
1739,266492.53333370085
1740,250193.9219280267
1741,210698.23132120274
1742,176652.06942036413
1743,177857.83950588614
1744,312649.69873626274
1745,206957.32081999048
1746,202487.2321096425
1747,231496.9928373892
1748,245026.75548287347
1749,164758.14068910587
1750,139125.1050179556
1751,218992.24197154777
1752,113374.62639997521
1753,143523.9254752405
1754,186945.48327449732
1755,174401.24014733272
1756,131081.292715403
1757,114119.12791820956
1758,152214.61678381867
1759,154535.6519340896
1760,169326.46959725453
1761,139897.04044965986
1762,186981.8342071206
1763,174131.23783703067
1764,121378.52824793756
1765,168388.48539443733
1766,166381.54971209756
1767,190994.81890300603
1768,143569.6511792699
1769,157502.05240856792
1770,137907.12977826217
1771,128718.15672927447
1772,127738.16920235191
1773,138151.92673117414
1774,145288.67776082258
1775,132871.50721607002
1776,125592.60963611191
1777,111250.9503847133
1778,149016.45242359405
1779,123884.52190549643
1780,149982.40273394145
1781,128226.12843857385
1782,101995.61658000032
1783,151287.09468706176
1784,116144.5359974968
1785,121541.03480067747
1786,162383.49268477835
1787,161015.7225085147
1788,88582.07195020764
1789,102174.60341441861
1790,106075.06809247762
1791,194311.15155531725
1792,148444.85566910636
1793,133872.53480496194
1794,144755.5151728345
1795,134957.99551384986
1796,133476.1027661636
1797,132977.6902453261
1798,127283.90244761034
1799,112689.64006610967
1800,136713.62693845504
1801,129880.45460951002
1802,118339.54157070245
1803,145797.2710015727
1804,140359.90106357101
1805,132676.90308055573
1806,114623.24629154988
1807,126515.9237969907
1808,120294.3851151059
1809,122313.82096957961
1810,141018.19754350276
1811,87694.22430501178
1812,104485.6283644641
1813,120067.70359440685
1814,91651.2919607612
1815,82411.69203931894
1816,95136.46394394212
1817,140856.58540007734
1818,142006.28280710545
1819,125067.1685304741
1820,95550.67168218378
1821,102264.2848991993
1822,142047.09869876268
1823,78909.878011545
1824,127764.36185594038
1825,131464.32527216722
1826,110559.68668749522
1827,108798.20917707041
1828,127584.9907388202
1829,119140.03747211763
1830,128154.6923564461
1831,130292.24035273213
1832,106021.15026864971
1833,136322.02631277326
1834,126397.84100806041
1835,114266.59250378149
1836,129793.79348154136
1837,102204.97864712751
1838,118571.27900857976
1839,107361.57897735629
1840,132627.3788719449
1841,135360.27290615995
1842,103921.48767998157
1843,135820.8895888314
1844,148429.68048054422
1845,160136.7079080497
1846,155977.85570726282
1847,185506.18186942767
1848,84960.85044862947
1849,114374.41730207435
1850,119604.57940199693
1851,154766.09116269927
1852,127758.62737258387
1853,153902.45275099014
1854,150085.30893617062
1855,150978.05172686864
1856,221438.17608500022
1857,168971.30973118584
1858,144053.34080939015
1859,123263.67029135645
1860,163132.71768972426
1861,122716.31311310368
1862,264211.09266576136
1863,248775.90268943558
1864,248776.8948481935
1865,319336.7025058523
1866,327674.77838564006
1867,223009.70426913223
1868,302810.84124634124
1869,218717.44298487186
1870,230819.75614702547
1871,252974.76564375963
1872,165105.60042834305
1873,243952.8827646207
1874,141580.81044699287
1875,195993.3664523063
1876,194946.55066547054
1877,207651.7629493514
1878,211993.5568908252
1879,141160.968643449
1880,128609.88608568523
1881,249937.28221707128
1882,242780.13470148097
1883,185568.36598830268
1884,203472.85072557704
1885,225149.0453781028
1886,299747.91023569857
1887,204849.01750182325
1888,270888.7040225389
1889,167014.53705756523
1890,125503.43582609756
1891,138073.52115963754
1892,97332.5216341902
1893,131626.57365690643
1894,126218.6293012264
1895,137064.40006402723
1896,134375.4686617214
1897,129558.74295664742
1898,117183.79266187933
1899,158662.25972664542
1900,133294.15024265967
1901,167890.27397917287
1902,151679.19941254167
1903,213281.4969111913
1904,141334.72327346643
1905,174872.4184165127
1906,166886.42093361178
1907,197955.4562164724
1908,104570.95263445086
1909,130105.00486316359
1910,117731.80468416309
1911,198341.65301474827
1912,268034.9374928614
1913,144866.08218656975
1914,90443.80480481169
1915,345208.47446029633
1916,86453.12732440114
1917,236709.96624885759
1918,132767.74615836667
1919,163947.15408003936
1920,152021.405523034
1921,366127.9418451494
1922,310311.50072091963
1923,213279.04661767872
1924,210082.79446005603
1925,196689.87937036314
1926,373293.0262897487
1927,130754.82684434671
1928,157703.74136632992
1929,123320.3556751994
1930,137581.7596380738
1931,146366.33137408984
1932,141723.07314211963
1933,185051.43502526832
1934,173809.0842404595
1935,168046.12534029488
1936,185408.03643481244
1937,177530.12556449004
1938,184408.94590810788
1939,248032.95820044598
1940,192606.20977015514
1941,168270.17686591137
1942,186361.5527027809
1943,207330.94317302696
1944,326919.76109714573
1945,354125.7731011065
1946,167590.71080346705
1947,352315.14557618584
1948,174175.3138156598
1949,254032.74990624204
1950,178612.13040600627
1951,272146.41080404806
1952,217631.94244177197
1953,176498.91411769445
1954,186059.12999763814
1955,133192.6942453
1956,281558.46363781614
1957,160637.06279332997
1958,299158.1149000937
1959,144275.27015395442
1960,116427.09967445068
1961,123297.62073210793
1962,98543.48608334073
1963,103660.7748572137
1964,111854.08489079078
1965,142082.31967039182
1966,124418.748692495
1967,287854.9745660163
1968,370086.77684736846
1969,370482.8686342747
1970,344358.17792924156
1971,344705.31781002553
1972,349063.28858234046
1973,260348.56305323355
1974,324630.2830600443
1975,363235.6625570257
1976,270017.507666396
1977,339072.3647027709
1978,323087.5589433483
1979,336088.05751098617
1980,196711.5033581687
1981,371686.3531025535
1982,239389.26749811537
1983,213577.33186982118
1984,166509.86200877954
1985,233954.6071950205
1986,233565.6316852884
1987,212094.42115587438
1988,177604.36363407364
1989,185687.8279567707
1990,214505.6400116754
1991,243561.94315603905
1992,212132.60594672107
1993,164366.08406697406
1994,233041.2241399588
1995,176093.6507686786
1996,262566.4958953979
1997,294877.4267981997
1998,332816.4089387092
1999,277213.5202299382
2000,303942.263841408
2001,275379.2534325494
2002,249872.72079405747
2003,258499.48436556308
2004,280872.02962584974
2005,210036.23050781112
2006,222905.54510396894
2007,258834.1130461644
2008,230192.31260484466
2009,198808.389289721
2010,184102.53681548373
2011,134659.88473044473
2012,176281.7377439124
2013,187330.59993234114
2014,188716.69010405417
2015,197766.67694062265
2016,202166.63777765154
2017,187578.1529916199
2018,126589.89563250948
2019,130493.08630035163
2020,98221.66589053495
2021,107565.47465524114
2022,174394.71888779738
2023,149741.380344707
2024,254342.02278524885
2025,307275.70638518746
2026,179316.31796421076
2027,161479.0356080301
2028,151545.33332533133
2029,175882.1183445047
2030,266874.5598009776
2031,220298.4432428661
2032,244867.06077666685
2033,237147.71202530226
2034,160306.59699539916
2035,202388.8851236725
2036,182139.0651077877
2037,185498.52860694774
2038,267803.2773926678
2039,214055.89694441282
2040,278904.8068462135
2041,264389.3167291247
2042,199021.28687330187
2043,164458.03738413219
2044,173183.01242256767
2045,192070.5383467678
2046,142043.03794142016
2047,138264.95847359847
2048,133166.55583227455
2049,135586.9719680534
2050,173711.15498108868
2051,119945.58644878684
2052,131153.39848905982
2053,142478.8907525217
2054,99396.30652460897
2055,157330.13428491596
2056,143173.67809602374
2057,123667.53220216064
2058,218120.6449171985
2059,150458.73327177484
2060,168067.12143484116
2061,153725.60321604242
2062,134215.5015663465
2063,118050.28655682877
2064,144374.2480462094
2065,117993.850830613
2066,174230.50836142641
2067,144537.10915114594
2068,128927.95319298061
2069,88137.87684542025
2070,110277.54294450158
2071,115658.2544478511
2072,133590.44176862034
2073,131810.071629338
2074,165632.0197881628
2075,146127.03011882555
2076,116861.46130055477
2077,151309.726730407
2078,126522.16057862705
2079,128168.57386056331
2080,108728.49967608883
2081,122214.79677601106
2082,105976.57819871287
2083,145742.495675625
2084,107555.28650379782
2085,122403.8664243684
2086,128853.83554565476
2087,107803.38086339303
2088,93287.83123262496
2089,93190.48822783575
2090,136609.76811476328
2091,116122.33262505781
2092,120023.7540518533
2093,127678.7797530514
2094,116038.71606241455
2095,144777.15118742018
2096,88714.13412522904
2097,103649.8467310141
2098,148170.98954257887
2099,88493.4672622649
2100,111332.2458451893
2101,109331.81287301407
2102,111000.51340841113
2103,107018.43585103255
2104,120181.45322765522
2105,137072.9632977875
2106,75738.51876348484
2107,200808.89446288918
2108,110960.56065360327
2109,114402.64605538287
2110,129543.63962351781
2111,134644.2818291522
2112,153355.77808116667
2113,119935.82534868795
2114,110848.14647899815
2115,161409.5924645216
2116,112099.1174473589
2117,146347.63377231426
2118,123819.93462734154
2119,108243.39608723366
2120,110763.7806451448
2121,111569.00433095705
2122,119246.10477385463
2123,90851.70984843204
2124,140963.65697385423
2125,124690.02258237035
2126,165047.62856828517
2127,143544.0299068947
2128,130106.38972603522
2129,109468.27587268
2130,130941.86480176615
2131,137972.1961812265
2132,108775.81325606175
2133,114294.76469610582
2134,120629.2918002224
2135,94629.16124104799
2136,91516.20659029348
2137,115214.29481400299
2138,126405.11833703532
2139,146279.70555459638
2140,140518.9091402949
2141,143084.90354036668
2142,136588.59827915923
2143,144707.00088991958
2144,116938.9677458028
2145,136472.38300468074
2146,151600.33728794198
2147,170085.30140842352
2148,124757.82435527464
2149,146318.33350481803
2150,216764.71863545725
2151,106849.26788605047
2152,161436.21421330495
2153,159807.7338652307
2154,107314.60005365852
2155,134475.8376451172
2156,263925.39252668037
2157,225235.52396877037
2158,221259.24369752518
2159,206900.1761020144
2160,160604.25752881204
2161,239513.33683149045
2162,335343.46826162864
2163,335023.472670163
2164,228058.26530371152
2165,197458.03551756134
2166,145545.71309116491
2167,205790.50657354132
2168,201655.36878165594
2169,198521.89749773892
2170,210907.86992697552
2171,146699.5973179054
2172,137482.02211240836
2173,156269.69472305337
2174,244238.1685521435
2175,282558.58192996273
2176,317946.56862924277
2177,252700.96683558763
2178,206929.92861435175
2179,143447.44362741624
2180,225189.40399150696
2181,194939.37607133295
2182,230018.47095877732
2183,192479.25838203332
2184,125859.89950558482
2185,125451.31074853157
2186,141905.89455280197
2187,151408.2591655516
2188,150959.14385652725
2189,232045.71043325373
2190,89501.63216309648
2191,81513.2104354672
2192,94176.18711073877
2193,107733.26340127396
2194,104782.56181546106
2195,125729.53746864451
2196,116832.3124496619
2197,127802.0436815838
2198,142390.8108239566
2199,164821.8951249522
2200,154019.53953824294
2201,144048.97829265363
2202,187172.57280602306
2203,163628.24944286695
2204,217103.30963140648
2205,133121.22383196955
2206,145841.76145650542
2207,208882.0680082809
2208,226737.40884430695
2209,239683.29350183677
2210,120571.67056169815
2211,111628.42536357243
2212,114068.2894826826
2213,112141.75645995526
2214,145725.51654026064
2215,115648.3480378365
2216,147701.85028138585
2217,90423.92725531393
2218,91456.94116285979
2219,90284.08501577476
2220,91214.21158671856
2221,345967.4432196391
2222,293981.3475259305
2223,286108.5637587539
2224,212838.6208895217
2225,133582.0154552466
2226,198203.2875012696
2227,205104.46124657005
2228,282100.58224974934
2229,248089.08702786255
2230,158972.70253926763
2231,229909.1400762473
2232,183742.48385573164
2233,193984.12788856705
2234,241389.63532747517
2235,253980.11226971407
2236,275724.9514630636
2237,335776.4587696537
2238,193177.97286083776
2239,114512.64419501484
2240,160001.75449675694
2241,170830.76597879553
2242,124012.21153790786
2243,125835.89238611437
2244,105825.79536810356
2245,111684.18474403767
2246,139917.08196849696
2247,100459.08674142997
2248,123121.6383508467
2249,124307.6273107962
2250,123279.12582386969
2251,143402.83544785532
2252,156563.80218704994
2253,157656.8406403422
2254,180119.12226034602
2255,186982.0617640392
2256,173285.53735774785
2257,212682.35485531273
2258,160373.53718857007
2259,177971.12497412346
2260,156673.9917354348
2261,190488.75252270087
2262,224490.40070455126
2263,350499.8339579457
2264,348061.99260158616
2265,162854.88556749516
2266,298437.2114599505
2267,364175.0258175499
2268,360784.7254094517
2269,145672.3174547723
2270,182654.2456735502
2271,229487.39764312236
2272,199507.86517427966
2273,162973.80351521887
2274,184697.10130131282
2275,172450.25280068858
2276,193884.6995011938
2277,185905.52256612995
2278,131648.63468826833
2279,134485.48493339185
2280,112478.29940886411
2281,178052.8981414415
2282,203951.34866592096
2283,99700.87025404829
2284,110023.60171076588
2285,124519.60850570374
2286,118517.03278863708
2287,350679.5883732764
2288,295779.2618950083
2289,337534.157806549
2290,362503.2807942533
2291,314382.3179742377
2292,375300.0452345739
2293,364921.88967726147
2294,339912.41242144303
2295,365640.72567525704
2296,278135.5955764854
2297,304462.1148311671
2298,309261.53307162016
2299,314692.1316158192
2300,329598.9693966422
2301,302742.165451628
2302,257079.2657135795
2303,227075.77266520925
2304,237380.482520013
2305,206725.79080310967
2306,202569.00062410496
2307,196207.3449070344
2308,219571.10280075588
2309,279551.1945071808
2310,234584.4569602083
2311,204008.8168082676
2312,172850.20262076333
2313,175357.18610579916
2314,161326.41701774328
2315,173283.74478537493
2316,195872.13484092907
2317,184483.30037751968
2318,186506.6651733429
2319,180852.4968650259
2320,185658.55055390962
2321,245126.86858750405
2322,176157.5091355357
2323,173762.95507229728
2324,160164.31712700753
2325,205422.3337193341
2326,164183.26496977563
2327,209756.50290994876
2328,225385.9276766041
2329,187288.07695746073
2330,173982.57977600824
2331,337793.5583160817
2332,335785.52274969924
2333,319863.41532605473
2334,270958.302294657
2335,265385.1139580302
2336,322715.963538745
2337,207071.36866033394
2338,255981.79243806962
2339,201013.29087539724
2340,364145.026505489
2341,218385.4965769848
2342,211821.47444616165
2343,227246.0355735923
2344,204863.85169803433
2345,230745.94267985362
2346,213401.00813385908
2347,205677.60382452726
2348,237143.24551945523
2349,199082.15916765892
2350,311629.5118621589
2351,278872.4690568594
2352,251747.48028127948
2353,290307.6545283891
2354,132598.80462208868
2355,141601.3267933256
2356,163936.87188044662
2357,188093.73890068964
2358,194765.3548489687
2359,139882.81526293335
2360,115893.38207138964
2361,138526.1066996935
2362,273583.2698599068
2363,141183.30756794888
2364,156093.060415227
2365,217804.4048722402
2366,180002.09833054204
2367,213992.57774357666
2368,223823.978173195
2369,209898.25724076267
2370,180611.28287460216
2371,179408.63393489024
2372,205191.47661810412
2373,279402.0604935306
2374,308669.9898606932
2375,241708.5172430165
2376,297440.8135892835
2377,336175.7864434557
2378,144907.46104826097
2379,212173.1769135833
2380,138789.44472869614
2381,163668.2708632468
2382,176364.4658847627
2383,196561.41539777862
2384,247252.76533083568
2385,155026.73073404777
2386,138395.3434861268
2387,133090.2682572467
2388,98889.51036782404
2389,122103.66698361278
2390,148035.27302030934
2391,144728.05964146348
2392,108596.00546742094
2393,152988.4357359888
2394,149301.33538370696
2395,200727.54139243547
2396,145622.01406627303
2397,201821.08174519005
2398,123096.14392436063
2399,86043.11940659792
2400,80617.67582086594
2401,113211.95197035088
2402,139488.98765748183
2403,137859.25864153157
2404,147609.46229678072
2405,163119.6389627489
2406,139500.98281796678
2407,124036.72010291052
2408,144814.37967156642
2409,135641.92657763744
2410,161980.89994051284
2411,117017.38394103691
2412,154462.06096697078
2413,139140.75627316913
2414,135836.0334746933
2415,133014.77832664637
2416,114838.053910735
2417,126331.44615281664
2418,124301.22721787036
2419,135745.68469977292
2420,128122.78673598508
2421,147524.16175425786
2422,117820.39049000009
2423,123690.32055979597
2424,153275.19636937234
2425,207180.56193971145
2426,126421.66453912543
2427,141447.2314967128
2428,180229.08831250013
2429,112270.075396878
2430,130091.42201143777
2431,113200.50384514206
2432,149107.6239455424
2433,147481.54982196834
2434,141730.13039892778
2435,143972.78464226125
2436,104487.67205057599
2437,111078.40388860281
2438,126963.70894756736
2439,116911.10452842733
2440,116136.78330709177
2441,87117.1566085913
2442,104675.79569402865
2443,125911.206218758
2444,129664.33585688843
2445,93429.3813306678
2446,132551.04139248547
2447,173792.55941074257
2448,135523.003571581
2449,107428.03778999424
2450,134818.01449042908
2451,132751.1577670953
2452,184899.331911516
2453,97173.0782221305
2454,124639.30227646229
2455,117293.78456091534
2456,125773.47427302932
2457,125579.95545659898
2458,134045.2546474945
2459,106458.79434333982
2460,122495.91051247448
2461,119186.36706717042
2462,130536.61450253558
2463,123625.81754207138
2464,160472.495245364
2465,129647.52700793982
2466,120911.32241437452
2467,119061.86603347807
2468,91801.24007458118
2469,93203.12784875413
2470,177951.20955166148
2471,188054.38648334835
2472,162433.10430820583
2473,114217.92243438505
2474,105352.99360506334
2475,188831.37413609866
2476,116127.23116477035
2477,125563.82385488303
2478,150201.13931747273
2479,120315.30816893978
2480,152657.1096219101
2481,141718.35722444693
2482,120775.54091830322
2483,120645.60117129178
2484,126638.23065977989
2485,120329.5141620815
2486,165452.94444696035
2487,206310.57853091013
2488,154260.45182724157
2489,139828.98517858348
2490,153290.55987514099
2491,90782.02801300869
2492,193014.64018441288
2493,144665.33455406126
2494,146807.70049549543
2495,97282.68742917627
2496,239454.49770325882
2497,138332.9100522324
2498,110139.50429557727
2499,102378.86325092365
2500,139698.39391443686
2501,133851.4985149908
2502,140696.25154351263
2503,98306.96395027699
2504,169575.49499354447
2505,223971.62814531528
2506,255104.36098881654
2507,247294.2074644749
2508,260235.64433531603
2509,221187.45155389918
2510,210757.83316272276
2511,174736.37151418708
2512,205114.47158325452
2513,217752.71616752236
2514,241672.5892813432
2515,156603.2083705371
2516,168773.49791180395
2517,140627.31758730797
2518,146009.39981646487
2519,236046.96702046378
2520,210639.87223298126
2521,185896.1155007437
2522,226351.16903114377
2523,117589.03964831927
2524,143283.78822808282
2525,145170.24435032564
2526,149330.79842041028
2527,136505.20839278543
2528,129047.09990770242
2529,142651.1595113168
2530,137318.31730054226
2531,256027.88949563293
2532,226189.24673623356
2533,188820.71917013454
2534,215194.66178532876
2535,293883.7703612556
2536,238058.77277622838
2537,215190.31366296532
2538,172807.67621821124
2539,179399.31952778914
2540,176047.62040338342
2541,171688.08054461144
2542,171882.34631533662
2543,135214.83221029874
2544,127617.7652033768
2545,126880.44146082587
2546,128023.92553439611
2547,134577.14465454427
2548,155148.3558500637
2549,159952.17765671803
2550,239066.64854043006
2551,143243.82838029857
2552,114900.0584140119
2553,84380.26948307021
2554,102285.9371640857
2555,114691.94816187627
2556,114360.89623673211
2557,107573.01317761431
2558,167051.05484885557
2559,150179.40521632272
2560,146419.537305992
2561,139623.5824009963
2562,129057.70626981415
2563,144618.52391509095
2564,182536.20616799907
2565,141893.55027778455
2566,190095.59839253832
2567,129218.00915377204
2568,205838.5900681611
2569,189711.83317665383
2570,118712.64783805457
2571,194826.72258829832
2572,131901.65288552432
2573,215588.83019558602
2574,245188.71899024764
2575,130284.80658304744
2576,131391.47399125408
2577,170741.67377665843
2578,78555.5221796515
2579,87465.32034873184
2580,115962.78573908872
2581,134023.67698130768
2582,133181.41675911646
2583,280782.2716443716
2584,166987.24195744193
2585,206901.89496537673
2586,208249.5042697445
2587,170425.99329653892
2588,134464.7668396172
2589,142622.73985081667
2590,217855.93910069086
2591,227672.37152176685
2592,214084.40547029523
2593,250166.38924275344
2594,162216.3399658228
2595,199937.23546926302
2596,314810.45200342627
2597,208301.9604906967
2598,281124.73560676264
2599,290656.10101811076
2600,155035.66882309617
2601,149149.10967673408
2602,90675.75330314742
2603,102109.46379811599
2604,95504.66945613072
2605,92242.59559759549
2606,163508.85282554434
2607,184010.86476715884
2608,209125.13491379723
2609,161795.53109478301
2610,111007.97290777128
2611,128902.74395937793
2612,141765.19978319795
2613,127080.11775272038
2614,128632.05417393999
2615,151547.43661236097
2616,148716.08415302262
2617,188239.29531579273
2618,183289.01709689328
2619,188658.49946580804
2620,179219.85768044408
2621,178414.02406423548
2622,180914.63299925285
2623,241363.8190949125
2624,286299.44262972416
2625,285906.41366162285
2626,169553.16109998693
2627,153289.74733555998
2628,351230.92896008084
2629,328675.8001897688
2630,327872.3836506
2631,373917.65330526076
2632,342022.9664729035
2633,333799.7532223454
2634,345279.40701112035
2635,159881.6307414514
2636,186910.53676785866
2637,196813.87080413837
2638,248178.57070074737
2639,193448.23685893338
2640,150306.73668805108
2641,115129.81547894087
2642,207083.62600781088
2643,99039.79953534354
2644,122486.01001121759
2645,99209.78358634107
2646,94219.66833899608
2647,102247.1182172045
2648,148407.53540733064
2649,143697.01894290824
2650,117154.96214217969
2651,142814.7457287872
2652,350651.2280699553
2653,242211.30889279686
2654,273491.8620603061
2655,353858.35881543683
2656,285726.11147430853
2657,343395.26217653113
2658,287633.7080193975
2659,290107.59436517593
2660,351737.0343815406
2661,330391.6105673737
2662,358876.71484877926
2663,281367.6281123192
2664,271159.96028561913
2665,340027.90095879976
2666,297319.5865749847
2667,168961.38276838104
2668,174051.5093287395
2669,173591.8620220176
2670,262485.14251741854
2671,172472.60926878735
2672,197169.46635060257
2673,220505.66690937517
2674,219049.66870749556
2675,174999.77644447185
2676,180952.45873671226
2677,190152.18233288176
2678,244858.31553067846
2679,271455.93376798136
2680,285909.34650078294
2681,345044.5695938695
2682,298626.6320533235
2683,336789.9782342783
2684,307973.10225991585
2685,296468.89551295387
2686,262418.37913627236
2687,286172.6031023976
2688,198136.41249181284
2689,193116.83963296737
2690,350370.33991707076
2691,200507.20373924446
2692,132835.59717651398
2693,197268.22232590622
2694,122707.80493122287
2695,184219.3163282347
2696,173703.81599841724
2697,192678.65917442436
2698,183346.83997868013
2699,183604.51663439875
2700,163067.46969163496
2701,149914.73017162352
2702,120627.76784972608
2703,114495.30583842451
2704,134420.3231947946
2705,124370.21254159279
2706,108599.6849539737
2707,117815.26826220128
2708,129050.82353939005
2709,105239.63558639308
2710,127933.92519467024
2711,296800.30820515356
2712,328067.81128420006
2713,173389.16095720034
2714,147959.04131070562
2715,174197.5340774581
2716,149829.68934375243
2717,200790.350062699
2718,228450.20643773495
2719,160145.03478191773
2720,159790.92846768224
2721,136029.77054286646
2722,164017.00571025015
2723,142205.06627900637
2724,132107.5905533848
2725,132872.0390211888
2726,146727.73284529848
2727,166126.80675655723
2728,158249.7581155218
2729,151716.51985227835
2730,140936.19435021433
2731,115694.39064300124
2732,123100.42159244893
2733,140929.08514324005
2734,147443.90825751322
2735,136947.72458253382
